first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,379,0,2026-02-23 15:53:28.000 UTC,2026-02-07 20:42:33,3,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,529798.28,84.21727528486,9wzXubNsbu3Khinj55nvnWZKDRKpX4vqUNp84iXBTee3
,76,0,2026-04-04 22:10:56.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,14933.753861,77.15366519936,9x8CPMcggCc4W7oryTaWHrx4zvby5nQbD37VRLtALaPi
,37,0,2026-02-11 07:58:28.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,8138.357214,14.83720671872,9zhnxnEaKArpDKewvCPQhG2CCm31si8aYoGVyZxzPJpi
,4,0,2026-02-11 03:18:08.000 UTC,2026-02-10 22:43:18,2,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,226607.147887,407.24245421794,A5nTrcm1Fz7KYT3McMw8bLPpP8GewoJHRCaXiXfMMBDz
,50,0,2026-03-21 11:17:05.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,11805.221742,48.90474142363,A71URCxwVuBvpyFtKyBE4SRffppVuhKh68xWsReBProc
,9,0,2026-04-24 18:07:40.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,19948.626781,301.7936381955,A71URCxwVuBvpyFtKyBE4SRffppVuhKh68xWsReBProc
,25,0,2026-03-20 10:44:04.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1105486.358651,3722.14945422612,AB1VFAKM3rJyz1LcCAJz1YyCTFnMRKPnzHY89YJSDbeD
,14,0,2026-03-24 04:54:31.000 UTC,2026-03-23 14:53:22,2,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,601276.547666,1981.2642803448,AB1VFAKM3rJyz1LcCAJz1YyCTFnMRKPnzHY89YJSDbeD
,56,0,2026-02-07 22:12:56.000 UTC,2026-02-05 14:08:13,2,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,1498644.560798,175.17145442410998,ACX2wX2EzNp8wgegNCRQqivWmiRLbvDex6bCzyLzvvP8
,121,0,2026-02-07 18:20:40.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,922518.441799,77.59777770009,ACX2wX2EzNp8wgegNCRQqivWmiRLbvDex6bCzyLzvvP8
,3,0,2026-02-02 20:37:01.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,198832.229458,117.7859037876,ADk3n11ngYeecGdY1ZdPiJoziv4voJZZSKRq7PVzS256
,20,0,2026-04-01 14:07:38.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,1090.779502,13.27707596838,AHq8WYYsKVkB31cB9rMmeQWcLczxjhfD3kTW5GMZnsFc
,971,0,2026-03-14 02:19:05.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,335193.145856,158.53110488513,ALhLEByceJgySdT8tqZBiagh3UYYhf34X7y5yEJqJ2xW
,323,0,2026-02-16 04:45:10.000 UTC,2026-02-02 16:45:36,13,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,764580.0,2221.1757863670005,ANXdhtjEPsNRFpNHUqpib9GYkVkjq27Gq6wEVmQubY56
,16,0,2026-02-18 07:44:51.000 UTC,2026-02-17 14:49:35,1,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,500000.0,302.16509106300003,ANXdhtjEPsNRFpNHUqpib9GYkVkjq27Gq6wEVmQubY56
,15,0,2026-02-26 01:53:31.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,30673.439376,45.064199754170005,AQabbZox6NYpX5AibEVt912v9HoASVnpXxwF2NDoeite
,469,0,2026-05-17 06:05:31.000 UTC,2026-04-27 16:22:33,21,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,3383862.9160879995,2795.03282030772,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,1717,0,2026-05-02 17:40:28.000 UTC,2026-02-20 04:15:42,34,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1750613.7010670004,2402.03567559474,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,1093,0,2026-05-17 07:08:26.000 UTC,2026-04-01 17:44:21,60,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1476603.3553399998,11197.360340236037,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,113,0,2026-05-04 11:46:23.000 UTC,2026-04-29 17:51:52,15,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,12347197.560845,1607.97939701822,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,3,0,2026-04-27 19:50:24.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,311746.168443,2523.24763682604,AVmLGBiXUhL2aNioTYAfCpR4AMUqcFKXx2KwPHY24Sf2
,20,0,2026-03-20 05:04:10.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,642651.8859989999,585.1919204255901,AZfmU2iZ4ATbzpt92LYWXpsYWCehPcHjCtyc74rLs9e5
,74,0,2026-04-30 19:02:03.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,306081.34101800004,295.23351042783,AZfmU2iZ4ATbzpt92LYWXpsYWCehPcHjCtyc74rLs9e5
,5,0,2026-02-08 01:50:30.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,23488.121663,20.81464014025,Aa2GqV294yaQcKaY3arXD4VqZBeJh1KGD8f7cN5Qphoo
,2,0,2026-04-10 16:38:26.000 UTC,2026-04-10 13:40:18,1,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,56658.022074,162.85006525029,AaRyPEjCkzDZ8vCYvca2MVLhbYw4Txs32ng4NXNAHiEq
,336,0,2026-02-16 16:57:19.000 UTC,2026-02-02 16:45:36,3,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,2959861.692905,709.1245519075,AkhXCYdGAoUF9e73WRzZXd438D64Ewx4kAmUiyU5APMQ
,330,0,2026-02-15 09:04:00.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,117687.694774,220.11268158995,AmHXSoUmZmbHfp2bRxbLQHmX6GovUzbPBAdd7Mp4SXyv
,139,0,2026-02-26 00:10:38.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,45888.20751,234.047255125,AmHXSoUmZmbHfp2bRxbLQHmX6GovUzbPBAdd7Mp4SXyv
,1061,0,2026-05-15 22:45:13.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,38459.429209,398.35165625442,AqNVq1fSTJdUa7GytvAJDi3uSGK44EjRj9oYiJKcdNvb
,196,0,2026-05-07 22:17:36.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,8475849.17673,558.26670528783,AqNVq1fSTJdUa7GytvAJDi3uSGK44EjRj9oYiJKcdNvb
,23,0,2026-02-06 13:08:30.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,28721.12363,42.82604081932,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,118,0,2026-02-06 13:30:40.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,13220.030445,26.91786723360001,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,60,0,2026-02-22 16:34:25.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1428.530442,7.97912888508,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,77,0,2026-04-04 23:31:58.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2536.936299,9.4141834168,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,42,0,2026-02-11 12:05:27.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,23026.440799,27.64360800297,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,21,0,2026-03-01 05:30:28.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,14000.883672,14.745789031939998,AsSV4snW8BTv4EBdCvkxLu5ESoBEDHAcMSnui9noznB
,105,0,2026-02-07 01:50:48.000 UTC,2026-02-02 16:45:36,3,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,1873957.71387,456.66627910639,AtZdzxVhqjBVSBsQAjBPQz7dTix2Frsx8Jssha77SBEb
,81,0,2026-02-05 00:34:56.000 UTC,2026-02-01 14:55:21,4,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,528563.17455,1080.6009381404,AtZdzxVhqjBVSBsQAjBPQz7dTix2Frsx8Jssha77SBEb
,37,0,2026-02-03 04:26:43.000 UTC,2026-02-01 14:55:21,4,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,80000.0,229.0271845719,AtwKX1CuwCcj5ztPKG3fLmGWykLksEppV26B5AyN8Vbw
,640,0,2026-02-28 07:19:15.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,28015.000362,65.2594359019,AudRWa4T13xFEYFhb9T245mcFNBWbQEKiiBmtB2KgYgB
,68,0,2026-04-04 14:17:47.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,21055.034829,109.50655887135,Aw9CCDe5tYBExCqK8QvqxbRJJfPQwu62AgzEhNx4v5Y8
,178,0,2026-02-09 01:29:06.000 UTC,2026-02-01 14:55:21,4,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,2814839.71514,6186.51734738294,Azqsm5NZizUGsWbAoBM95irKNN2kHsTFBagnBZsjiSmq
,708,0,2026-03-03 03:32:57.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,32558.471495,43.10682366741,B3s17wftSXNZH4ZFES9pg3eGyBoKosTTngotMjvZpdW9
,26,0,2026-02-08 23:10:28.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,36707.909937,50.43366748964,B4Xhx41rpatCLmpj24u9Q1TpZgQdANxHQwEFxH65AYiw
,22,0,2026-02-10 16:53:12.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,2001.363516,4.86005659392,B4Xhx41rpatCLmpj24u9Q1TpZgQdANxHQwEFxH65AYiw
,5,0,2026-02-04 08:40:14.000 UTC,2026-02-04 03:29:54,1,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,6426.016945,39.260006316,B7ZSAaiDR1iaEYSaYubAvgkK4EJ7ubuRy7EUKtt69snf
,55,0,2026-04-04 00:57:33.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,17954.621399,76.32077880336,BBBEChxcra4YmHsLzLTYFy6Ahd3niZqdt4nziEPT85LX
,71,0,2026-03-22 08:04:56.000 UTC,2026-03-19 09:00:56,11,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,184979.843451,923.77494550091,BBRh6enMY3P1ev9qm8zWscMwe9sbBs7W6czVZMkehVdq
,24,0,2026-03-24 15:13:52.000 UTC,2026-03-23 14:53:22,3,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,81057.065247,227.84510343413,BBRh6enMY3P1ev9qm8zWscMwe9sbBs7W6czVZMkehVdq
,17,0,2026-04-23 08:15:31.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,14597.821239,63.876590281350005,BFw77iwkG5cBdzpGRoouz5kjxfs1raYHYtwYcY21DZg
,49,0,2026-02-04 17:48:57.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,26617.485496,69.16524343467,BLmYzECx5reSmKgcAHNVXKF7f1mEZ1k6hQTmmWokzA4b
2026-04-30 19:16:41.000 UTC,75,1,2026-04-30 19:23:14.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,9165.527861,12.25570028064,BLmYzECx5reSmKgcAHNVXKF7f1mEZ1k6hQTmmWokzA4b
,528,0,2026-02-23 15:14:34.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,32758.603693,57.92262221156,BLmYzECx5reSmKgcAHNVXKF7f1mEZ1k6hQTmmWokzA4b
2026-03-07 12:28:47.000 UTC,177,1,2026-03-07 17:36:45.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,8765.954905,4.0098044996,BLmYzECx5reSmKgcAHNVXKF7f1mEZ1k6hQTmmWokzA4b
,58,0,2026-04-04 03:50:30.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,30578.24835,151.88592625408,BMiayXrXbPFbDS1QMdZLtHzyzaVFifSZoob7F4w7xoux
,61,0,2026-02-04 04:07:55.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,271209.657299,1271.59912374364,BN8P3Q22YTeDaumg1dnMLSTZ8DhtHmhAmiVhzkYmhbsH
,32,0,2026-02-11 02:24:42.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,146210.755408,206.90645867593005,BSm6NwzyNp7x33f9vW5Km7mqF3LhuZsA55JjaAtRAurG
,3,0,2026-03-23 18:20:17.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,86697.556673,265.80603732960003,BaKkL4QMyzXkvV3N4PZ186Zo7RDgTUm5YPvqeEXELaFo
,530,0,2026-05-19 18:45:35.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,193722.989774,131.9750725736,BgoidNv1X4e3WHVajNS4b87eB8JNxxiqUpWtRPTii2Qo
,1143,0,2026-05-19 08:59:18.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,18549.544579,113.50464434208,BgoidNv1X4e3WHVajNS4b87eB8JNxxiqUpWtRPTii2Qo
,244,0,2026-04-11 22:43:28.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,52559.24924,319.93697550747004,BhcsKCJzR8gvW515fdqjHiqqHTS9KAKHaVYchDcaqmpp
,24,0,2026-04-28 17:07:00.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,9486.444662,69.37000103796001,Bjo7tnU6ucvu81jdj6sRkRXeRPxFPVRmMLPmHQtby8Tv
,244,0,2026-04-11 22:19:20.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,24541.885422,125.6788136475,Bjo7tnU6ucvu81jdj6sRkRXeRPxFPVRmMLPmHQtby8Tv
,30,0,2026-04-28 23:13:37.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,147515.867242,251.8820533977,BkpyXY8rEoQWXt2vbwGkD5YHJgGrddPsNBcSqRSkX1fK
,26,0,2026-02-21 06:28:04.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18062.1255,178.5152747352,BnCYd2SjAh6R5YRs3mVc7bxwr6FWvSravEMEpzDrHnrP
,14,0,2026-03-24 05:52:10.000 UTC,2026-03-23 14:53:22,4,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,458196.0,1760.11002773896,BoLDE1fmESASfwCSHjGNQ8QUFtHwyTFPP3WHXLjWdo2a
,311,0,2026-03-05 03:18:05.000 UTC,2026-02-20 04:15:42,9,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1180530.027939,5061.2633558157295,BoLDE1fmESASfwCSHjGNQ8QUFtHwyTFPP3WHXLjWdo2a
,1964,0,2026-05-13 01:11:19.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1100.0,2.019827061,BpNpxAd7TrR5TGgeLKKcwSEFAE32zrVneUsgvwbBRcYT
,67,0,2026-03-26 10:20:28.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,182318.393136,89.99019419456,BtJBFxhVvp4FGZL65wuKffgubHrEbofFVzcSao3y8yij
,29,0,2026-02-03 22:24:48.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,3709.587928,13.45028596503,Bu7ASWDoY5xCvd26GzFeCjA8CLNWf3HFfrc5VT877kNj
,205,0,2026-02-10 04:32:53.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,8250.894544,44.1397431648,Bu7ASWDoY5xCvd26GzFeCjA8CLNWf3HFfrc5VT877kNj
,17,0,2026-02-22 10:26:55.000 UTC,2026-02-21 16:28:25,1,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,5673.353923,78.5563693188,C43snTGxvaLJkoq7wjCy3hmtZHCbm9PF3VNWrptg7KHW
,62,0,2026-02-22 18:50:19.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,15723.481785,113.52632062244,C43snTGxvaLJkoq7wjCy3hmtZHCbm9PF3VNWrptg7KHW
,2,0,2026-03-18 07:18:20.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,180802.744003,58.82971182167,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,1,0,2026-04-22 16:40:54.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,58697.398566,54.68740132212,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-03-30 11:11:22.000 UTC,2026-03-30 10:19:55,1,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,176123.767238,32.35108027767,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-03-31 18:16:14.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,133868.599415,61.90651467774,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,4,0,2026-03-20 08:15:52.000 UTC,2026-03-20 03:49:50,2,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,37411.313517,59.8637141942,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-03-25 09:00:45.000 UTC,2026-03-25 08:20:56,1,5vewKAFgqhLiX6ZENV9ihkq9F6AbjeU8n1iPGiNSpump,406364.349936,68.62460771248,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-03-29 15:06:49.000 UTC,2026-03-29 14:47:40,1,62YQpybJu6ivQmu1ba7rV3GY97voUNFFMQN5HdwMpump,548704.8454,59.383622968,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-04-27 16:50:22.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,125900.693541,62.18245950311,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-02-25 10:47:47.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,170213.316233,21.80224052324,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,2,0,2026-03-23 17:03:43.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,52129.393556,60.14701465473,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,2,0,2026-04-15 13:06:41.000 UTC,2026-04-15 10:54:27,1,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,72157.366647,58.47697479221999,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,3,0,2026-03-14 09:11:45.000 UTC,2026-03-14 05:57:53,1,D9g3NFv4qCeDFbj35DxB4aa53oDudfUtbv6S8Umdpump,34352.840687,56.40577777275,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-04-07 04:54:21.000 UTC,2026-04-07 04:03:18,1,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,45611.429174,60.17616786789,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-04-24 09:01:54.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,374172.720701,61.501153621330005,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,0,0,2026-02-28 09:18:31.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,174503.596887,22.50675495999,C7JNTv2WxAKBo13g71pp2BfmHt8mmeteCpZjx5sqxtjJ
,56,0,2026-02-03 23:05:59.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,71938.782785,225.99415320486,CAhEcC4b2QopmvdwjqtQoTc8YDVdvq7UBtUnAU1p4dkv
,23,0,2026-03-19 03:38:29.000 UTC,2026-03-18 04:25:51,4,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,4018471.887076,714.9511599196601,CBCQRhRcXC1CAqz1WSua1BSmM3jLg7VVqSeuoXZrP6QS
,362,0,2026-03-15 11:03:14.000 UTC,2026-02-28 08:26:52,33,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,20583955.972655,9188.96441387331,CBCQRhRcXC1CAqz1WSua1BSmM3jLg7VVqSeuoXZrP6QS
,26,0,2026-04-28 19:17:08.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,8870.977157,44.047831523750006,CFPHsvXmRJQjhQZSiNjwPbKkKR9oFmTo3vZAJGsQNy1o
,166,0,2026-03-26 07:19:30.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,644241.877809,638.64489682884,CKspivR8UrVPUWUkkqDENUvciKjUHvRwS1H7rFN9MsaX
,765,0,2026-03-24 01:45:12.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,44302.928274,176.75075017644,CKspivR8UrVPUWUkkqDENUvciKjUHvRwS1H7rFN9MsaX
,19,0,2026-02-03 11:46:54.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,6708.227769,22.9236009039,CPozgYToRSqQtecddnQSPqkGACy4pJmwZpvjzKmdg7eb
,1942,0,2026-05-12 02:47:46.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,6500.0,13.18295968805,CSDZM5E8SXDQRWrRWHGbRWvMVKLikx3Tknpjq1GP5N56
,17,0,2026-02-06 07:12:50.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,88009.776247,59.4289015864,CSp7Ruo1XnH3d9SYLae7txBW4WfrLGKoeQtqzXnRXNdZ
,23,0,2026-02-08 19:55:54.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,230188.124891,435.45530314341,CSp7Ruo1XnH3d9SYLae7txBW4WfrLGKoeQtqzXnRXNdZ
,39,0,2026-02-07 06:07:53.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,6.629415,0.00155556856,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,21,0,2026-03-20 06:05:49.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1.634139,0.00202291936,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,141,0,2026-02-23 12:08:17.000 UTC,2026-02-17 14:49:35,1,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,8.190763,0.00038326367,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,153,0,2026-03-06 18:12:52.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,2.069832,0.0007512521899999,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
