first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,1,0,2026-01-18 18:49:02.000 UTC,2026-01-18 17:11:32,1,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,99413.227964,26.049290290020004,BdDuaPMYfdbm2XuWNBd9DwvEFDfhifNWcrxqxPq591JQ
,11,0,2026-01-25 04:47:59.000 UTC,2026-01-24 17:10:35,3,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,4769085.316893,9711.73782304696,BduKbWQpfYSkBVm8LyBbs15B8ZkhoAV8PtuMpqbtpnPr
,790,0,2026-02-04 00:43:45.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6339.396637,25.17471172725,Be8gExP1GXg2DMLDCB2mymEVDuynpm8YKmhSwa4wmCKJ
,109,0,2026-01-01 07:33:21.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,4074.897176,16.52857825934,BePdGmAbH7kGf47VKgw5fp5GW1bFfre3ctcnWdgqtave
,801,0,2026-02-04 11:33:27.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,19512.202716,58.677874890012006,BfJqcoDsfEYNxzn9tzc3zjNYxfK91eYZZpQCawkLmboF
,797,0,2026-02-04 07:35:13.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,28472.064614,109.61525419486,BfgtpQJzbwUQeHZjXy1pYW1g3kLsyxvjyXvHaFL87MR4
,1,0,2026-01-26 18:38:57.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,5682.610697,25.9941552745,BhpGwLntMm1AbUwTRonSsgRMCBCXyDFDZUnJhR5yXuPQ
,790,0,2026-02-04 00:47:15.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1424.399306,5.51808322176,BiUD6MsojE2Rn8ihWB57phQXGY1hFrinnYeiMNpWfMVF
,799,0,2026-02-04 09:25:09.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4112.133591,14.34954719866,BjExB2Rpn2eBPKL5RaRVVUsA2k2weke1L11j9x6nyjkx
,809,0,2026-02-04 19:00:33.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,16104.797465,21.86381190471,BmAjYuRNz7RP1nvrWnE7Wjth4L6zFNLmQJHvkf3kRgB4
2025-12-25 01:29:05.000 UTC,16,2,2025-12-23 13:18:32.000 UTC,2025-12-22 20:56:11,2,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,100000.0,202.7984907003,BmDaKmGHNNsKXJdvzLE2P2uofmduakgtPtULqgGBuQjS
,94,0,2026-01-30 14:58:05.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,57000.0,72.52482508005,BmDaKmGHNNsKXJdvzLE2P2uofmduakgtPtULqgGBuQjS
,790,0,2026-02-04 00:09:21.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3781.660768,12.667341562889,BnRsF3w5JCTCycYa5nUaz5i7v58BrUxotrUQFJezJLzr
,12,0,2026-01-30 11:01:26.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,44143.190045,307.73580668750003,BnyAZdHNWRGiQRhkxoXj1eiXWitpcy3cBH2LPBJM9WJu
,790,0,2026-02-04 00:14:36.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1147.120101,3.7866885024359993,Bodm21nQvjvumdyiZb7xALi7QsCZmPA2odaXFRoizRPv
,356,0,2026-01-13 15:17:55.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,203827.902987,395.27417061201,Bok4VgW5TgoQKnHuftvKvuRDXnhwzGW1cyEm46u8D9dj
,790,0,2026-02-04 00:01:28.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,28571.31266,97.148028591742,BpaTgnGicYNrnbvc21JYdM4YCpKjELafHcE4XL7R8gqF
,798,0,2026-02-04 08:24:56.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4296.157303,15.255243779360002,Bq4UPFyDBgP8wNxPX7HjSKbXAUgpwzNeb8FGN1zmfhPj
,593,0,2026-01-12 08:41:15.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,143105.517926,368.6188506956,BqGJ7M8zEgfxHJdtCbM2tne3gvbxoxDAAuaCgqc8nuHT
,804,0,2026-02-04 14:01:06.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4680.211356,10.01629789522,BqKQTHVWe2os8z1UNH1ZXXWw5aVLJjaCjDCbGRnxzVu5
,4,0,2026-01-30 03:20:17.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,118633.5,1966.83815619925,BqXxS29VY2mYhZLmUPd2Zh6UAqJiNegYBwDG2FoEiGiL
,1,0,2026-01-11 18:34:04.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,44360.320678,110.7376613364,Bqj2b5neo98QggaG7qyw8V5NgoqgsepAZDrXMnNjPufu
,299,0,2025-12-17 04:40:49.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,44044.180159,78.78077267913,Bqj2b5neo98QggaG7qyw8V5NgoqgsepAZDrXMnNjPufu
,815,0,2026-02-05 01:43:40.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,16606.649876,22.08848413895,BrDgJLHwRhFnXSrri8F8q581kMGanGTS2MwpwWXzdvXD
,34,0,2026-01-19 06:17:43.000 UTC,2026-01-17 19:52:44,1,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,2984.279167,54.8456982752,BriHSKWqJR8Y8hCUnRP1PmVzCZvZRqaTPSTHr2HThiHe
,791,0,2026-02-04 00:50:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1043.354724,3.84129833472,Brv16vQ1LghQq3BD6r6YbFYyyR91hmHa3maB1gsWwjMz
,790,0,2026-02-03 23:57:00.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,7650.573526,22.806081457228,Bs3GfpSjXSPCBpPzQQqaDaCCV1TuHKE5LSRyLtkexJ3n
,800,0,2026-02-04 10:16:21.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4755.095515,14.875826196115002,BsScUK7qxrDsPx19xuhMX5TFj7nFkMMzs1sDAX6fj1Yk
,21,0,2026-01-30 20:19:36.000 UTC,2026-01-29 22:59:26,2,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,88794.511021,216.83408785038,Bue8B419UhhTnb3NtX9xp3YYH5vnkS8rjmyacEsYeE8E
,2,0,2025-12-15 05:52:18.000 UTC,2025-12-15 03:20:36,1,rE4JjEYxBnTrgWkae6g58HnJAEoH2kyTo84rR4cpump,754756.779518,628.2131733272,Bv3dW5U41bnhczAhBSwcGoKX6ujeGGXDD5kmMLRCrDWC
,789,0,2026-02-03 23:12:41.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9673.218511,33.9305658045,BvKeqfGm81zQjpG6bn4xpKdjz2YqNkqYXom15uTq9RYn
,798,0,2026-02-04 08:34:47.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4690.80661,15.80202399246,BwSAt926c5bLoweFJLCvKpbFZ7buqEJRXs2tVJVCs1G5
,790,0,2026-02-04 00:45:50.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3325.455148,12.92521274496,Bwc6i2CBSAMA5wqHkU2YBauw2erxceEJsADf2qQFn4Bf
,813,0,2026-02-04 22:58:47.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,212745.164453,304.33952757264,Bwc8synhMfjXhgqNL2nvTVtmvASq3VDQ3gt4Zvzh1YzW
,4,0,2026-01-11 21:43:01.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,11488.317075,56.0330108014,BxkbaebHRM7Fjg9ZhdLkStvzuz84CPKGjCgno3wfEPgK
,795,0,2026-02-04 05:17:15.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6097.689486,27.75548925604,Bz27iXDe1Ls1GQHHBhBXZNZHfhhHZ53hWqdSe52r2TR
,517,0,2026-01-20 07:41:42.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,281884.254609,482.8528445936,C19fM86ma3XFv5T3k8pHMQs2xBC7Hy3Toc4kY6bQdY6j
,6,0,2026-01-26 23:02:11.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,39461.855357,114.48278373777,C2RVi2stMq2AggYihNwumwaHLovZa2JJcTwvrWE8n5up
,1,0,2026-01-11 18:36:28.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,13554.53558,11.87688700324,C3NuaqHtx8MpXMBjcQQvNpdCELnpyitBia332bq91hQD
,702,0,2026-02-07 19:52:13.000 UTC,2026-01-09 13:16:05,6,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,43676.284179,2071.02380993748,C3jAfm4Kow7phUBJmbV6cf5rA22DWdpL4LESs3JLfCr4
,469,0,2026-01-29 02:45:16.000 UTC,2026-01-09 13:16:05,2,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,4616.734496,45.42871330772,C4ktuqg4bG62KfJAqpgyhVbzbtcnbZJiUn6xTFfxabZ5
,790,0,2026-02-04 00:03:32.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6384.324391,20.86768772262,C4qdbwsJukUyu7Lv3QCsMQUxahmwMNnLdg34G9Pq8Hqq
,801,0,2026-02-04 11:11:44.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5283.034164,14.99652851505,C5MV36EYrUR6eqryRQJJef8mdCRmLMfWFGRXoCMmBSFD
,0,0,2026-01-14 04:55:34.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,633862.297344,96.18864651036,C9FFFU5TtpXpx3UwihpnKymRmWtS8fkzuVCHNHzr1i4V
,225,0,2026-01-18 23:01:17.000 UTC,2026-01-09 13:16:05,2,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,6504.30026,99.72235936730598,C9STU2vz6BBpGG3jV6nXE4DbvcYzzRXTJnpzoGJbkf3j
,92,0,2025-12-22 12:22:48.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,406.483833,3.35152744368,C9qy9ZP6GUYSaxHZ5esgGXfeng1zrwpBGmtaMSLB2MNX
,4,0,2026-01-07 15:02:58.000 UTC,2026-01-07 10:36:01,1,9v26FDhCi5Eq91cBxzz2LGxyqcFPWeRHPTkSmgMNpump,582906.77293,1182.6468880045495,CA1LTh6eUqMGPHaNCCxtxmn4jRARPaMskfCZoQCCMc4b
,697,0,2026-02-08 01:54:13.000 UTC,2026-01-10 00:40:29,4,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,898500.0,9396.44380455686,CBhYisRKahiQF7jEXK1jS7SfkxGYY5evTPE1Ke9kcAzH
,11,0,2026-01-30 10:16:52.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,20062.799333,120.81657993816,CChuxxx3Rzd86hTqsxnfqCgSKq9KSVS1sd1Spb5gL9SR
,804,0,2026-02-04 14:27:04.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2799.507195,6.331305218580001,CChygY2S4fhLYqwS5SyU9uvju8p9aY3FG3TGnmZdAYhP
,808,0,2026-02-04 18:42:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9498.198367,13.81653071127,CDHttzwP9CVb5FDsMqjpCkKv4hoYc9mo8NZrjiKFPNnD
,796,0,2026-02-04 06:18:02.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,13248.187372,54.91647079574399,CDt2oZKNYw9xqUoDKaiYbKkBymSHUukxC67Muydc6HYN
,84,0,2026-01-13 12:50:41.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,122586.960746,2079.94041982595,CELzuVUvBi7g6u14QSo5wYckTtfzmFd1SpJ72Km1gc6a
,801,0,2026-02-04 10:59:34.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,52997.429973,168.12486202622603,CFptoJHSJSeJxP4VfpBh8JcGapVg4PnDvTyauf8KVGq
,521,0,2026-01-09 09:15:59.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,50000.0,214.889294125,CG8yNfUX2bJmw3uwBugsPU28xQ6o49veB91USEysWS2X
,809,0,2026-02-04 19:05:18.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6272.47254,8.31138173415,CGF7kfy9VeAbkDpB9e7An6BrvDYdV89Gku5ArbXn4G9Q
,796,0,2026-02-04 06:43:34.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9722.094795,36.708380532585,CH5BjydfDfLczdMJicipYMsdYB9kKteHsdjf7vNYBDkU
,789,0,2026-02-03 23:12:27.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1007.778478,3.537541887,CJDdHU9zsdmTGg4YDHFrRG8SptDaHoXujB1d5AMS7y9T
,789,0,2026-02-03 23:31:40.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,12415.137972,37.671791986809005,CJWi9cGLSRQYtyM557TcNLFJFeyP6m5uqjoW8cfXG13B
,329,0,2026-02-09 10:35:05.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,66130.78251,5.1439464314,CKQyaChu2ouTfqA9D68fN16wAiBmjMA1mMDgpYtcTaHx
,86,0,2026-02-02 13:01:09.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,166555.568779,393.23168514034,CKdJ8Q77n7mDVEBqAQKHURCkLh1StWF9XGvLs1iJE71D
,6,0,2025-12-04 23:39:54.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,762787.372866,2321.0027419183,CKh9Ubfy7ds8NWeg1YT2qQoiK2WLLZtRTd5twAASBJKm
,798,0,2026-02-04 07:50:02.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3803.405704,14.546348606862,CLwkjztq8UszSW1riu14NW2NdkFH3kUH52ASbRbJy5kG
,109,0,2026-01-01 07:30:40.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,3590.123602,13.99248745124,CMHFkF6mskJGGMxxEzvtdhuq5GXqoscj9PVEFAAYQW1s
,18,0,2026-01-14 22:58:49.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,1062006.44629,1227.07259874295,CMQ6RibB2Ev7soKvVB1w5fyUeXcZ5LavEmXqQQjZYzUz
,809,0,2026-02-04 19:00:45.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6600.75109,8.89668290382,CMRcwN1MVy42Jx193QC6DfQFP5yyNZ3GWbmABjJbUUb
,809,0,2026-02-04 19:00:31.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6966.7703,9.45806090715,CNUyjYNJekPgnuhiY1xaPMHpha6GcLjAw3i5QCcAK4Ui
,1,0,2026-01-11 18:34:41.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,13810.651066,26.19386563248,CNmTphvXvQyvTEy261MFo2x8P73Lzn6daqutbyGaK5jB
,679,0,2026-02-06 20:43:24.000 UTC,2026-01-09 13:16:05,3,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,3452.0,108.31391494819,CNoH1SUmZB1kHL74676PFiUHk7nLz7LzDeaYSA4W5s1y
,790,0,2026-02-04 00:34:22.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,7742.789267,29.0760706302,CPgL2sfsVHEKDCqmeczAd41ibrSWX6AoqBHnZgqR69UF
,790,0,2026-02-04 00:10:39.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4526.377825,15.450297772098,CPwpSoDDYGjNvrNa6gtvveCdRpTvvXZaQyi9HrrTJB9p
,3,0,2026-01-26 20:06:54.000 UTC,2026-01-26 16:55:16,2,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,454980.63069500006,1255.21096564954,CTftr8RFGnPrJtu8zKa6cvYMvRozGPGepGGf66kXsFJR
,830,0,2026-02-05 16:23:17.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9885.853013,11.20428267816,CU29HY2r3Z4bpd1KjFmBxbRrwPd8z1Ta7Bxj9VVCvp9r
,29,0,2026-01-15 10:03:05.000 UTC,2026-01-14 04:46:33,2,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,207712.004689,768.7649274006999,CU92RKhs5a1ZMynRQP31h7TmkaWJVGHA32nAQDMxfTsE
,3,0,2026-01-26 20:31:33.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,314735.751327,1279.43421149778,CUA3hd56zc8B6UjJMFtvqbHL9TRyiDC8hU4gS5MGcTYn
,796,0,2026-02-04 06:45:37.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6462.693169,23.56136437716,CUD7Wwr8D33QK6Uoa5BDqAjkvBsfGXcvbWZbB61TXbQw
,795,0,2026-02-04 05:06:31.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,20832.239859,81.51817876048,CUNMoxVaM1uJw4bGbWHSNMbzT417eTaUREdz4CEdjq7R
,882,0,2026-02-07 20:46:53.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,23808.413771,15.38377029567,CVWGAod9qqEfDMFk7P15YpzU3Pc29m3LVAjrGhcKLhy2
,797,0,2026-02-04 07:12:00.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6056.312033,19.564693490108,CVn69uHajc55TmFgneJhZWmRA41xqpxjenm3FuJ6w2VN
,800,0,2026-02-04 10:16:21.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,8156.184305,25.530595939016003,CXgFu2kqEvQ6Wxor36GMe79gC2vHe6rn4rWnZYbNFfMz
,789,0,2026-02-03 23:31:39.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2344.516288,7.121958291567,CZCpMUySpAaghLp5hQcZCxaJfWeQnGfE9yGGXnbMTcsK
,25,0,2025-12-05 18:18:44.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,1712.270445,4.645822229229999,CZXXC228pCNtbEMGdc5jSfAL2f3My5d7GdFJeqwJNd9E
,818,0,2026-02-05 04:04:00.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6327.211233,8.22113486592,Cayv9RUAfyNuJGMqt9W2Be4XmmgHjyfTkhPg9VmcnUsY
,814,0,2026-02-04 23:58:50.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,21459.822547,35.0304943027,CdQj7gzFcXr1oAUZct7M3RmxviPcyjhjnyyiBGtBMJp1
,797,0,2026-02-04 06:51:20.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,13886.179939,50.31580701028699,CdccJNZTxChdSQr9BNq77bF1gjRfV5EQWJhYXB8sEpSG
,796,0,2026-02-04 06:42:08.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6418.45376,24.477489169612,CgnVVyz6G494ktpUhC5MNbeNPaEDNVG2pnUhif9R8Vsc
,268,0,2026-01-09 22:48:03.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,15129.112948,37.7391184884,ChL8F9cCTGR9gxHyK3TgFM5VB4nZAAdhsTgsuehDVSpR
,109,0,2026-02-03 12:54:19.000 UTC,2026-01-29 22:59:26,9,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,537402.716273,1112.94430186553,ChtvgQNHPFVWHpH4tb9NMfoFH5CJ1HAuSV8JResYpsRW
,849,0,2026-02-06 10:50:39.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,21132.594852,20.0306928276,CiEQFU1vkKjmnJFiHmv6139izAMpNnL2Xv6uGuAxiN3r
,886,0,2026-02-08 00:30:37.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,20670.961585,13.122618989999998,CjKV13cBPaRGxY4BrD8cHb9VQQmpukKHvmHTBdP6fRVR
,790,0,2026-02-04 00:09:20.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9100.994468,30.517727198235,CmCxShFWZGS2G8dAeid1UisUC9FtMCXdyaBiw5EubRf3
,96,0,2026-01-14 01:06:05.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,849.181133,10.0091432451,CmDd1uxyz3H1PQfKcfHBuJ6E8Eyt45iNDswAGea1cEjZ
,57,0,2026-01-16 14:08:01.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,37728.638009,88.30576704810001,CmDd1uxyz3H1PQfKcfHBuJ6E8Eyt45iNDswAGea1cEjZ
,806,0,2026-02-04 16:25:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6031.551339,9.98021900673,CmRmoapoSAiAZPrjQYfdwewXU9dawdKHaCLHjnhc3efM
,27,0,2026-01-03 05:20:10.000 UTC,2026-01-02 01:49:42,3,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,133309.073506,216.50880092135893,CmmW7dEcXin7jGTMrkhsdFzLpVWV3vtBx9siooVACT4J
,1146,0,2026-01-21 11:32:21.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,542944.319537,547.34544856063,Coxir1C24DV93kqeMPt5ZwXPwsCD7NETvGUXmH9tkWfM
,797,0,2026-02-04 07:42:06.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,12446.88138,48.543599268705,Cpo5ZdRLuhqeRKv3uqa4oNt5pBT1DjduFrLPkhMukVp3
,789,0,2026-02-03 23:24:43.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,49655.964142,164.349225502296,CqkQAKEkBi7knLi9DdeYZnncykWhqq3Np8xVPesCj32A
,7,0,2026-01-07 17:45:21.000 UTC,2026-01-07 10:36:01,1,9v26FDhCi5Eq91cBxzz2LGxyqcFPWeRHPTkSmgMNpump,27829.194769,60.478497152,CrtGUNekVfbBm4PjB31N1EQmP7vYgvhbh6Dm9psu1B4Y
,131,0,2026-02-04 10:27:12.000 UTC,2026-01-29 22:59:26,3,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,125000.849623,280.25320880764,Cs24wmZuw7osQvrqRqM3HsGX2C8pg57mYHuJpqaTozbA
,73,0,2026-01-13 01:46:55.000 UTC,2026-01-10 00:40:29,2,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,150000.0,2989.71002953845,CsuuUb5kKbYh3NszAQh5AokHBmtRGP59y7eXM2gdq4Lc
