first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,583,0,2026-04-26 01:06:18.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,232.797118,4.22276664832,C4DZyVUt6HYn2R32dxVrmZaZD8zKrH5sJPMxjoYa8AEZ
,585,0,2026-04-26 03:05:06.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,598.836172,10.37609041799,C4MRUKHL2t8ZRrtc8agVUAbTQ95htVnBgDdcXPyyUpX9
,2611,0,2026-06-09 00:08:55.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3700.0,2.5514790045300004,C9oW4ftgWjeA94SsKu9CHsekRCzo6PEGiKsLfLc7mAoi
,8,0,2026-04-28 00:56:36.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,232581.744758,3283.4620212691502,CBepJZBNdSpComDjahMUeGda5Aso1QMMogLJA48jWWvB
,7,0,2026-04-27 23:36:49.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,15323.451476,128.07952022464002,CCRVPVYWiCn56Cu6vpKSn16wAexKtYje1sPbpUpSwaxh
,2778,0,2026-06-15 22:35:43.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,56178.237329,29.59363336259,CE3HEy2ZGmiujJjLHMVwshYBBpAZ5r89UyMS4mDpcnLb
,19,0,2026-04-28 11:44:24.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1825.649624,20.5349790458,CFshUwYpXUjs6E5mJiwDCax3pPcSMKBY1tBtFBnXV7nZ
,2336,0,2026-05-28 12:27:01.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,7.079451583340001,CGeBH8Ck115PVqHHNne7pZEFy9AFQHStVy99cthZoqm8
,1645,0,2026-06-09 07:18:56.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1450.0,5.05694551208,CQQJvgdv5wBFQ8DrSqcV3GytwgSyLtqHQdx39bYZ8HW2
,2786,0,2026-06-16 06:47:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,12500.0,5.01802042621,CVT85cPXJGE446VbcLJQY85f4jgwrhWXXAPu1ieKREEU
,2320,0,2026-05-27 20:48:53.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7000.0,8.1224556597,CYiNdxPjVwxob4kRdMmgxN3wfcu4XJQ8fkD27wnYn6hL
2026-04-27 16:33:08.000 UTC,0,1,2026-04-27 16:34:12.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,25905.060622,4.300636485599999,CZXXC228pCNtbEMGdc5jSfAL2f3My5d7GdFJeqwJNd9E
,1152,0,2026-05-19 17:57:22.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,152131.087983,903.96302731695,CcPHCgoKhY3fkNCh3F4DG7JBvMeyZYpu19u9wExbB3qw
,6,0,2026-04-30 00:36:58.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,34982.036394,62.6528381973,Cd6MafQphodPzePNBmdzyhiuYiiQEDdgQnqCYewWezPy
,2576,0,2026-06-07 12:24:27.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3800.0,2.507348032,CfpUh3kisLED3b1yGyCHnjnEEbE2D33oNMLEkhCgApQ3
,716,0,2026-05-01 14:26:37.000 UTC,2026-04-01 17:44:21,49,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,376545.1862830001,2597.9774376078603,CgNbRKYwAumieEte2wqe9v75pBNnJZ5gTRxrzPwopYL7
,2433,0,2026-06-01 13:18:56.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,477557.757299,285.65553763448,Ci6pAYfAyujPQcTutTudtkymbhSNvo51CpQMM9LM5HVE
,8,0,2026-04-28 00:31:17.000 UTC,2026-04-27 16:22:33,5,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,314941.054157,3326.43663018521,CneYabefquxNd6r9nkXkHjzpyXsUz1ULDFgiqafmGfvF
,382,0,2026-05-13 15:05:58.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,244920.0,374.5410213654,CqwQyVAyhZfq4wfJPXLcHW22BEELWZanKNV3X2TZ1r54
,2,0,2026-04-15 12:54:42.000 UTC,2026-04-15 10:54:27,1,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,122358.806615,85.14558350626999,Ct46pjDfDnxzBQXgTcLUWCpDr2SvvbWQLCQGZSPEJ2HD
,2160,0,2026-05-21 04:49:09.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,64367.541899,103.66148346336,CuCzDYsG8Hjz6oXL12CK3v5HmprXajbYSQbrRZCGrVtj
,2446,0,2026-06-02 03:13:52.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10500.0,5.405563227999999,CwzirMHz6MhfTKrMx7CRg1DNnEbdCVns9c3bEzedjXwi
,365,0,2026-05-12 22:06:01.000 UTC,2026-04-27 16:22:33,4,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,471830.34012,561.6497015021899,D1h1wM6hNfm5bfdZouanPBUuPLVu5qtcishgd63TmmvU
,468,0,2026-05-17 05:10:38.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,172233.842354,126.95372751291,D2mLfWMN8aVE3ht5Yr4C4KuPhstJG6GsgesipZHBbzDS
,7,0,2026-04-22 22:11:12.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,7608.158574,26.58183832327,D3ENe5pKFXEcStYLFqtoihQFDnuadGxLHsnk3pgGmSqd
,2566,0,2026-06-07 02:21:27.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,22000.0,14.002503914260002,D5gfm4yGa8SC6qNXWtQtzQWidwYfWG89MADeZXzVykR1
,776,0,2026-05-03 02:08:52.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,180327.150422,5.46517526688,D5qDAa7psdfcatqRt733YqaNa4PcSyGoHBz8Jiddrb5t
,568,0,2026-04-25 10:24:08.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,382.323373,6.95068378371,D7Spf4KrJDW8XH2iodSkfQ479xs7YxG5v1LGE8RWCU3F
,2568,0,2026-06-15 09:13:09.000 UTC,2026-02-28 08:26:52,2,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,959264.929476,209.9679769174,D8yCjw6dEuBrWjf33TNu8yUkJkyyQTd46vGds2P3fKxc
,1801,0,2026-06-15 19:38:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2000.0,12.234357094160002,DAvcqYyEhuMMEs1kikYG9dWvsHxmZTXWvjsZs8azJteE
,244,0,2026-04-11 22:16:47.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6055.620155,25.446795228000003,DBaDvxywpwr5Hci9vu5GYmxxbxpvpnY1T1gZ28ommuJB
,7,0,2026-04-28 00:12:13.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,2390.542209,24.39103581698,DDbN8XixV1ajZZ3HCv8phf4CsFW8GMMoatXJGyZvAPqp
,608,0,2026-04-27 02:22:43.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2336.313542,39.47230332496,DFz8XMNHrYDY3KSgUi4JeZaLvrzJsGtrXsJhWdXu7G9y
,2465,0,2026-06-02 21:53:50.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7000.0,3.93778855704,DJoJEdTiHqqM8uRRdNFjU3U2EQxoHToCs1ZkB7x5Us9U
,1900,0,2026-04-21 19:23:26.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,5006.22391,1.43901002088,DKZDsCGdYwcR6vf2LxEsFPDVpN4NMCiEL9zS12zpvP9M
,24,0,2026-04-28 16:43:46.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,17871.078027,196.15401348426,DLEtc6MPT6xGi9my2BDZfcHs6NmusCD2UxuVRVaXKegM
,1496,0,2026-06-03 02:19:39.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2500.0,10.918218466,DLLKjM7QLjcX99Kkd13EQ5J8Qbu8yAS2zFsvKfuiwDzS
,2471,0,2026-06-03 03:39:06.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,38200.0,20.714668389749995,DPAS38FVNjoNxHdhh2kDm5qkWpgLHNsJELFNkmPiTjyJ
,873,0,2026-05-08 02:59:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4214.863102,102.61314040896,DQ1KhjRRas833DG4wqudSSC5KeLCxq7PYskvTK6GXhzN
2026-04-27 17:13:11.000 UTC,1,3,2026-04-27 17:35:08.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,366747.674557,732.9851184399099,DUudcXJQ6E5uNkTZyjEEYqAFA26JMSgU6jNQpd3NsRvP
,0,0,2026-04-29 18:12:42.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1481125.033039,292.95870500342,DUudcXJQ6E5uNkTZyjEEYqAFA26JMSgU6jNQpd3NsRvP
,1600,0,2026-06-07 10:06:02.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4050.0,14.13303304985,DUx7JCf1kyxkvmTvbUpETSSJB3sVZiGf3Bqt7iCjYedX
,26,0,2026-04-28 19:18:12.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,65760.600732,297.370912275,DW9RFWU85FnxwTTfwSV2meg2nnUKuCsc7qGGYFG6dkA7
,560,0,2026-04-25 02:39:18.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,23984.703704,438.66595100274,Dgegum89hesN5VDMfjQg4AENXacWgd6Ty5aN1HUX8Waj
,22,0,2026-04-11 11:43:11.000 UTC,2026-04-10 13:40:18,1,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,922.903946,19.78446033362,DhdmWuZicVwDZSa5Ym4n2id3eY2peDYEvC11PBekPyUZ
,240,0,2026-05-07 17:07:31.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,80857.251061,60.95124294875,Di6KTrXwt1HRYzv1AdfLYj6q3XBGYPdHGDAopYjiU8Rz
,508,0,2026-05-18 20:40:34.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,12460.933,22.06705880838,Dj9JtBFerDpo6HV6GaYweViWBWU4NYSotc8ZhjDDS16k
,568,0,2026-04-12 01:59:15.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,80.0,0.02380546008,Djz5tPyEL6WcoVc37XuF9E3PnPnmSvpipCFUSDPWS9fR
,505,0,2026-05-18 17:28:50.000 UTC,2026-04-27 16:22:33,19,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,860083.803553,3222.2527902800302,DksPJ8XPwLgBjUCZwRneD5C9ZisuT58ojauY98PxqK3L
,1473,0,2026-06-02 02:55:25.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1580.0,9.26932852026,DnbGRQiH9uVTe4cY58VXZAzWB1ubYZ4xu1foTBaUU6Bk
,1811,0,2026-05-06 16:06:41.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,38160.377123,80.67919247168,Drdn8wHW9PLnPU9BgeJCYigjrogBK43JudxYeQ9CocdC
,502,0,2026-04-22 16:21:07.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,13019.080396,53.92946910879,DssAK2FNoqyJxcxaY9Lr6vNefg7Qpc8c3fn4NiccxVSh
2026-04-29 17:59:47.000 UTC,7,8,2026-04-30 01:01:58.000 UTC,2026-04-29 17:51:52,8,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,21621042.897274,8716.73638541876,DxM1hfY8FQ8dNGrucuJzhJcF8KRbjk8WBwrgKvQ9spPv
,566,0,2026-04-25 08:39:39.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,233.583388,4.0374222988,DzaXXw4isBRznsPmSDQhTKZcQnCL5D5NrZt9NFN3oAx7
,1179,0,2026-05-20 21:27:26.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6945.265058,58.18295479646999,E9DvaEkAnZHuEa8v7D7oDYy5XRHp32LRzB93S2rKZNqX
,1366,0,2026-05-28 16:32:50.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,800.0,5.19425733735,EB5AX8ugQpTC424mDiK2DKzCZ7zULMuEehMWtoWzDHtz
,122,0,2026-05-02 18:52:32.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,12866.963303,12.98818737851,ECbaYsHV5Wi4ZMwy6WQWcaqZwp62yNRRDRMAbYLifNHV
,8,0,2026-04-28 00:43:28.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,13029.253561,172.55686939884,ECoGwCALRUjqhXvPhdCb11keQRp5dbsN4yLtHu5hBmxt
,1172,0,2026-05-20 14:17:54.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,91267.766498,728.62471551414,EEbKBsbuFwGJCAxKoXtK7pY4AKoYo6qrpgSc3hLph2C7
,2536,0,2026-06-05 20:53:50.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,15000.0,10.733665124219998,EFcK6bwW2pafFvjXe8D6JuKykjoyPtdAoZrhMmYbmhrU
,32,0,2026-04-29 00:29:05.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,10556.580739,13.80344340705,EH4Ve9s5iNHPJQmzWuY3C5K1K7C3kzY2tSCwbNCXkvS8
,505,0,2026-05-18 17:24:51.000 UTC,2026-04-27 16:22:33,4,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,607540.512781,953.00791600386,EKcaePksRHKXdRV5GBnYKbNfvzwRYoHgYFMHFVXfrFDC
,1549,0,2026-04-25 18:02:59.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,14174.43219,38.11280723224,ENQBMurWX6nZnZnkG4v6FgTKUcXhtGsteagBQz6fCU6U
,583,0,2026-04-26 01:38:22.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,67703.665283,1191.5981065004798,EYtJgBMi8ohuKJQzK8Mc93XLcx4Jh5StUaEGkdWdcp2u
,599,0,2026-04-26 17:08:57.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,28409.235218,568.10566561074,EZ1EEPPmrAE7qrv31dUb8XQ7i9T69dYtRkL9rmiDesDh
2026-04-29 21:14:21.000 UTC,1,5,2026-04-29 18:54:09.000 UTC,2026-04-29 17:51:52,5,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,856725.4408819998,312.26748478811,EahEJoMhL4T7bEVyx2JK7wbspVieDN2zRvCSMgnkvxKC
,2705,0,2026-06-12 21:22:18.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,5.08382135742,EcM7PSdTs33V6oXFX3XcCbfWzNJt7DmJ3ZNxWebKxUP3
,367,0,2026-05-12 23:22:34.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,13895.011969,11.53028451888,EdMxNrKiqFDcz5FUaaJofZQNHEWrnawP8zfZbcbBzXDm
,1742,0,2026-05-03 18:19:21.000 UTC,2026-02-20 04:15:42,5,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,222062.396325,522.5686747439499,EdMxNrKiqFDcz5FUaaJofZQNHEWrnawP8zfZbcbBzXDm
,506,0,2026-05-18 19:11:37.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,6480.901436,9.256215911699998,Ef1SQSP1sBkwR5jccf9DLJd4Emh8s54zmiKP7JbDR5jj
2026-04-27 17:01:11.000 UTC,31,91,2026-04-29 00:21:19.000 UTC,2026-04-27 16:22:33,91,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,37691833.82321502,98875.26992299876,EfuezkYbA23Nrukk8nEhcDht6yyhFsn1PJGdcSGqxLcL
,1252,0,2026-05-23 21:55:14.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,978.314777,7.131774868240001,EfuezkYbA23Nrukk8nEhcDht6yyhFsn1PJGdcSGqxLcL
,2446,0,2026-06-02 02:51:44.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5200.0,2.65287087525,Ek5ERQyMMTiVrdXs6fkmMb2EQ1GrLGJcHxacoqs9D31o
,2490,0,2026-06-03 23:09:29.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,6844.208373,4.64690749354,EnF1pSuMfvHS6bNoUrb5NCLUJCpQvfuogRRxBVaNzdHz
,27,0,2026-04-28 19:32:28.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,3001.303686,17.1986174124,EoU8mXck3Gs4KGAKtAoGspxNJbRJFep1ATitCBRW9pfL
,1062,0,2026-05-15 23:50:33.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,53858.642525,591.74317149327,Ep4oEU9fzmjWZoq9gZHAH7UmSz8VCtYpAAvzwU2vRxAp
,1135,0,2026-04-08 11:50:43.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,94228.728161,421.41281990045,EpAdpxKUygRp9LaBEDNabYNKvbfQdnGHK839J8VSfuLn
,1764,0,2026-05-04 16:35:25.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,51506.415088,119.12226917195,Es1L3mTxQjaVkhDLAbo32jbBdZgTz1V3jMutk916PcqQ
,561,0,2026-04-25 02:50:47.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4518.572636,62.40608222425001,EtgNnvqTs89rWRomfYqjuCeN1xagS8AmAsQaW2PUXqXa
,2396,0,2026-05-31 01:15:29.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,22000.0,13.4720384619,EvpGjYGN24HmKhUY4QBRin4JeGT89tGevLrfkFpNkvzL
,4,0,2026-04-29 22:09:04.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,13829.593395,14.337544307040002,Ew4VGH2Ec8opPkfomSS2hiAu1VU7Q8EtCjbAzutT4TVc
,580,0,2026-04-25 22:12:37.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,987.140709,17.104201691790003,EwhDHKJL8yos22xByHDL45yudU4AsLSxrFiyKrqCDAmM
2026-05-02 17:01:28.000 UTC,120,2,2026-05-02 17:17:27.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,572824.027442,550.2883443797999,F1Etrm1QDBtGUz93WqbsTELg5K4V65EqXY2XJkRnEDo
2026-04-11 04:47:20.000 UTC,0,2,2026-04-11 05:02:43.000 UTC,2026-04-11 04:27:37,2,8SC9X2zQLpdDsDF1h79HZtPqLGoYYqz5dJivbyqPpump,29801.430234,290.78215781481,F1Etrm1QDBtGUz93WqbsTELg5K4V65EqXY2XJkRnEDo
2026-04-26 03:51:37.000 UTC,706,2,2026-05-01 04:00:03.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,7446.922617,131.87839697983,F1Etrm1QDBtGUz93WqbsTELg5K4V65EqXY2XJkRnEDo
,2494,0,2026-06-04 02:32:04.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9000.0,5.4038382955,F1XXGLfQ5r1iKgPg94zz38cKCjoCL99ojagj9XNSFAsS
2026-04-28 17:19:26.000 UTC,26,1,2026-04-28 18:28:38.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,493861.86904,2607.47544345322,F1a7cR49s7VsKz8XGanFBfsbNE2M91hgKkkDhDjv44w6
,691,0,2026-04-17 04:03:57.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,51778.741198,15.25807355484,F1bpK5f3d4YQncuVsuYSPuX66Ce4LxxvkUJafZEFW5QF
,580,0,2026-04-25 21:50:40.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,34086.022727,638.40888928817,F2iDoLkhGddQL8T3nyPwNcQWr4Anfv1N9MWLkcV5SyPv
,2444,0,2026-06-02 00:32:29.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9600.0,5.025410762540001,F6QY9w7kFzpskhMDbFhnWyCmn2E33LKSHKq9u7XhKYuR
,3,0,2026-04-29 20:57:32.000 UTC,2026-04-29 17:51:52,3,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1526278.579117,975.7206830011,F7Bks5oBiGfQY6Jupj5AYwngFvavHAC9WfK36cnUmm2S
2026-04-27 17:11:04.000 UTC,4,5,2026-04-27 21:04:07.000 UTC,2026-04-27 16:22:33,5,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,36472.282605,212.53007796795,FBy9aBMKSom6QyJxkYdtJmXCfABwGkZuisngrDdbJfJr
2026-04-11 18:12:50.000 UTC,1595,180,2026-06-07 05:17:53.000 UTC,2026-04-01 17:44:21,180,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6851164.806839997,48184.41931720154,FBy9aBMKSom6QyJxkYdtJmXCfABwGkZuisngrDdbJfJr
2026-04-29 21:48:32.000 UTC,4,2,2026-04-29 21:53:13.000 UTC,2026-04-29 17:51:52,2,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,104351.674779,165.27894120394,FBy9aBMKSom6QyJxkYdtJmXCfABwGkZuisngrDdbJfJr
,2390,0,2026-05-30 19:09:26.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,72000.0,51.16512504468,FCvrtpT3bsFTFQLNZC6yDsPNtJ7bndyHaEWbsQzyFQn3
,1464,0,2026-06-01 18:35:18.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,850.0,5.1854438727,FDaim5SditNxhZjBXE6pwmNTDKWy7gmwHTzFmqdwB9SZ
,1252,0,2026-05-23 22:41:42.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,452.026853,3.18974869107,FFQm8NUHKHgTUhrsEtfGdTAmjRfZ2x2fXQFei5wQdgxV
,2478,0,2026-05-19 21:03:09.000 UTC,2026-02-05 14:08:13,2,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,155000.0,59.55268312932,FHu2EzviJ1M51YbqY1gpirCDPaXPxDMrBrZdjEUMDS35
,3,0,2026-04-29 21:06:03.000 UTC,2026-04-29 17:51:52,2,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,74333.52209700001,64.89623118765999,FJCF7SyphoAXdrVAPn13cJNobknPNyXPHDK8VWkRMHA6
,1609,0,2026-06-07 18:50:20.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4200.0,14.412473770729996,FJv6b6Cyvcmi1wyS68MEb85h8cDhnu6GeXH1XdHu4emX
